rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
6,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,792025,1,24,NGA,2024-09-26,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
7,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,719146,7,4,NGA,2024-09-26,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
8,spotify:track:7fA7mrYaXVDVVGCAV65NRN,Burna Boy,Higher,Spaceship/ Bad Habit/Atlantic Records,713771,1,13,NGA,2024-09-26,7fA7mrYaXVDVVGCAV65NRN,62,137631,False,afrobeats,2024-06-27,https://i.scdn.co/image/ab67616d0000b27349fc1450815947f3a4040eb8,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
9,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,693085,3,7,NGA,2024-09-26,2irQkcW7o3v0tZoGZrtUsO,66,184800,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b27354e78c983d90e5a411ff3ac6,https://i.scdn.co/image/ab6761610000e5eb830741d25e40d5ea428d0c3c
10,spotify:track:7ySC0IjVS1PMEdsZOvsUK2,Rema,OZEBA,Mavin Global Holdings Ltd,637194,1,12,NGA,2024-09-26,7ySC0IjVS1PMEdsZOvsUK2,66,137684,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
11,spotify:track:2lJ0B3dBT7nv0uNvu1zY8J,"Zinoleesky, Naira Marley",Abanikanda,Marlian Music,598830,6,4,NGA,2024-09-26,2lJ0B3dBT7nv0uNvu1zY8J,35,207157,True,afrobeats,2024-08-30,https://i.scdn.co/image/ab67616d0000b273775e1ad21d50362f350cd63f,https://i.scdn.co/image/ab6761610000e5ebb1f98bf7f49d0dc9d92db2f5
12,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,594721,12,2,NGA,2024-09-26,2qdwZPTNCHb8DXfQin53WK,66,146129,True,amapiano,2024-09-13,https://i.scdn.co/image/ab67616d0000b273a1fc3feb8e0a59e1be8427ad,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
13,spotify:track:1qxKva4IzWde7m2jLpZvDU,"Asake, Travis Scott",Active,YBNL Nation / EMPIRE,572294,2,8,NGA,2024-09-26,1qxKva4IzWde7m2jLpZvDU,65,172597,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
14,spotify:track:36GYWNzc0MwGSSmXZLP6bX,Fireboy DML,iseoluwa,YBNL Nation / EMPIRE,560994,8,5,NGA,2024-09-26,36GYWNzc0MwGSSmXZLP6bX,59,198349,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b2732a6b23624781b6166392111b,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
15,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,511421,5,74,NGA,2024-09-26,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
16,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,502798,16,13,NGA,2024-09-26,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
17,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,498967,12,67,NGA,2024-09-26,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
18,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,489972,5,11,NGA,2024-09-26,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
19,spotify:track:2WHM3orrvvqziSkG0xp8sy,Asake,Fuji Vibe,YBNL Nation / EMPIRE,485826,3,7,NGA,2024-09-26,2WHM3orrvvqziSkG0xp8sy,62,322209,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
20,spotify:track:2YNLzBRGyCAzHEGPO3J2Sb,Omah Lay,Moving,KeyQaad/Sire Records,461772,6,5,NGA,2024-09-26,2YNLzBRGyCAzHEGPO3J2Sb,64,140367,False,afrobeats,2024-08-22,https://i.scdn.co/image/ab67616d0000b273312465b0b6b4fc33710f1200,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
21,spotify:track:37PVItglTwpHi9nq0ftOjg,"FOLA, BhadBoi OML",alone (feat. BhadBoi OML),Dangbana Republik,461244,21,6,NGA,2024-09-26,37PVItglTwpHi9nq0ftOjg,57,153098,True,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b27323e9cb8c77ed886b7718312c,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
22,spotify:track:6qS9yoAUIXNfno5t4YLQdn,Victony,Risk,Encore Recordings,456869,8,14,NGA,2024-09-26,6qS9yoAUIXNfno5t4YLQdn,64,202958,True,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
23,spotify:track:5oUDNEJSEjsVT7LeWya4Gv,Rema,HEHEHE,Mavin Global Holdings Ltd,450702,1,12,NGA,2024-09-26,5oUDNEJSEjsVT7LeWya4Gv,61,113720,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
24,spotify:track:4Tgt15dD8P2m68HYxA8DCG,"Tml Vibez, Lasmid",Maria,Dvpper Digital,450642,23,12,NGA,2024-09-26,4Tgt15dD8P2m68HYxA8DCG,61,143882,False,afro adura,2024-07-06,https://i.scdn.co/image/ab67616d0000b27342991d7933e57d2990e119f7,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
25,spotify:track:7jDMQi5XZooBgF5i7m3DBo,Bnxn,Phenomena,T.Y.E. / EMPIRE,433279,23,6,NGA,2024-09-26,7jDMQi5XZooBgF5i7m3DBo,60,202861,False,afrobeats,2024-08-15,https://i.scdn.co/image/ab67616d0000b273901aa67b1ee57236bae710c1,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
26,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,433019,3,24,NGA,2024-09-26,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
27,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,429538,2,25,NGA,2024-09-26,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
28,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,413782,1,22,NGA,2024-09-26,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
29,spotify:track:7i4m8FybgjufzfvhO7gAKf,"Asake, Central Cee",Wave,YBNL Nation / EMPIRE,413538,2,14,NGA,2024-09-26,7i4m8FybgjufzfvhO7gAKf,63,205879,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
30,spotify:track:3n7kzSJ246VvIe4lRmxV9X,Asake,Worldwide,YBNL Nation / EMPIRE,406518,7,7,NGA,2024-09-26,3n7kzSJ246VvIe4lRmxV9X,62,182976,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
31,spotify:track:2zoZOVdfrwY359yrP8dhkD,"Niphkeys, Zinoleesky, Bnxn",Close To Me (feat. Bnxn),Soundhub Entertainment Ltd / EMPIRE,401719,31,1,NGA,2024-09-26,2zoZOVdfrwY359yrP8dhkD,56,156831,True,afro adura,2024-09-19,https://i.scdn.co/image/ab67616d0000b273ea1c048986967e53027e54b2,https://i.scdn.co/image/ab6761610000e5eb3c7f86159085f005f51373cd
32,spotify:track:5wKKqwuoee1M9jhFcRpS1D,"KAESTYLE, Kizz Daniel",My Dealer (Remix),Keyqaad,400720,17,7,NGA,2024-09-26,5wKKqwuoee1M9jhFcRpS1D,57,148235,True,alté,2024-08-09,https://i.scdn.co/image/ab67616d0000b27340ed7b758d0296d482e4994a,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
33,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,388503,31,25,NGA,2024-09-26,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
34,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,380663,2,43,NGA,2024-09-26,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
35,spotify:track:6IEYlownuHoYdpMikoyj58,Asake,Mentally,YBNL Nation / EMPIRE,376330,10,7,NGA,2024-09-26,6IEYlownuHoYdpMikoyj58,60,197154,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
36,spotify:track:6l7opVclJEHReImCPkMc5o,"Victony, Asake",Stubborn,Encore Recordings,375949,3,20,NGA,2024-09-26,6l7opVclJEHReImCPkMc5o,62,176333,False,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
37,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,372388,1,42,NGA,2024-09-26,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
38,spotify:track:0WeU5EfNFu1wmlmCdMNDEJ,Olamide,Metaverse,YBNL Nation / EMPIRE,359950,2,14,NGA,2024-09-26,0WeU5EfNFu1wmlmCdMNDEJ,61,179478,False,afrobeats,2024-06-26,https://i.scdn.co/image/ab67616d0000b273612e202866040c2447203e36,https://i.scdn.co/image/ab6761610000e5ebd99b2fe4040de9fb407959cc
39,spotify:track:5obTyAhp9xms15FjibgrBy,Asake,Mood,YBNL Nation / EMPIRE,352644,4,7,NGA,2024-09-26,5obTyAhp9xms15FjibgrBy,59,171385,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
40,spotify:track:4K5lYtD8r6OFRbzWc6MwCS,Rema,AZAMAN,Mavin Global Holdings Ltd,352158,7,12,NGA,2024-09-26,4K5lYtD8r6OFRbzWc6MwCS,65,148225,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
41,spotify:track:1gc2RyrBm1PYdSnG65yuAl,"Rema, Shallipopi",BENIN BOYS,Mavin Global Holdings Ltd,346190,1,14,NGA,2024-09-26,1gc2RyrBm1PYdSnG65yuAl,61,169879,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
42,spotify:track:4Mq3cWI9k0DO9sMe6Ylqr2,Asake,My Heart,YBNL Nation / EMPIRE,345652,8,7,NGA,2024-09-26,4Mq3cWI9k0DO9sMe6Ylqr2,57,197035,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
43,spotify:track:25KjMlA0KAwRKS9JuT1NSq,"Asake, Stormzy",Suru (feat. Stormzy),YBNL Nation / EMPIRE,340550,6,7,NGA,2024-09-26,25KjMlA0KAwRKS9JuT1NSq,58,220134,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
44,spotify:track:6qk3jI8bKCgURI3h0d8zBZ,Wande Coal,Again,"Starstruck Management, Inc. / EMPIRE",332125,43,130,NGA,2024-09-26,6qk3jI8bKCgURI3h0d8zBZ,68,156083,False,afrobeats,2020-09-10,https://i.scdn.co/image/ab67616d0000b27370d87cb717db12a2f85b8dc5,https://i.scdn.co/image/ab6761610000e5ebb622322bb5bd333231840288
45,spotify:track:6VX4hVDmDMfClxp6EwDNQP,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,320349,2,20,NGA,2024-09-26,6VX4hVDmDMfClxp6EwDNQP,62,168406,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
46,spotify:track:7IFoyt4ZL7raIETupyDCYM,"KAESTYLE, Omah Lay",My Dealer,Keyqaad,314905,3,19,NGA,2024-09-26,7IFoyt4ZL7raIETupyDCYM,61,148297,True,alté,2024-05-17,https://i.scdn.co/image/ab67616d0000b2734131797b15db50f61fade893,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
47,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,307235,1,67,NGA,2024-09-26,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
48,spotify:track:1AU9i0OPKywwrrpKJpV5ZG,"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E),Boundary Entertainment,303950,1,20,NGA,2024-09-26,1AU9i0OPKywwrrpKJpV5ZG,58,203571,False,amapiano,2024-08-30,https://i.scdn.co/image/ab67616d0000b273b0d66fb6c8537ffef44c2b6d,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
49,spotify:track:42Xw4kv2Wy75UugmQ4kv8P,Asake,Uhh Yeahh,YBNL Nation / EMPIRE,301276,14,7,NGA,2024-09-26,42Xw4kv2Wy75UugmQ4kv8P,61,204279,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
50,spotify:track:3sKBph3ElueH1dVLmkHWZZ,Rema,YAYO,Mavin Global Holdings Ltd,291017,5,12,NGA,2024-09-26,3sKBph3ElueH1dVLmkHWZZ,62,150760,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
1,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,1474071,1,4,NGA,2024-09-19,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
2,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,1268543,2,5,NGA,2024-09-19,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
3,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,1173960,3,16,NGA,2024-09-19,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
4,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,902099,1,7,NGA,2024-09-19,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
5,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,824533,1,23,NGA,2024-09-19,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
6,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,822394,6,5,NGA,2024-09-19,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
7,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,764089,3,6,NGA,2024-09-19,2irQkcW7o3v0tZoGZrtUsO,66,184800,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b27354e78c983d90e5a411ff3ac6,https://i.scdn.co/image/ab6761610000e5eb830741d25e40d5ea428d0c3c
8,spotify:track:7fA7mrYaXVDVVGCAV65NRN,Burna Boy,Higher,Spaceship/ Bad Habit/Atlantic Records,740741,1,12,NGA,2024-09-19,7fA7mrYaXVDVVGCAV65NRN,62,137631,False,afrobeats,2024-06-27,https://i.scdn.co/image/ab67616d0000b27349fc1450815947f3a4040eb8,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
9,spotify:track:7ySC0IjVS1PMEdsZOvsUK2,Rema,OZEBA,Mavin Global Holdings Ltd,705190,1,11,NGA,2024-09-19,7ySC0IjVS1PMEdsZOvsUK2,66,137684,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
10,spotify:track:2lJ0B3dBT7nv0uNvu1zY8J,"Zinoleesky, Naira Marley",Abanikanda,Marlian Music,679199,6,3,NGA,2024-09-19,2lJ0B3dBT7nv0uNvu1zY8J,35,207157,True,afrobeats,2024-08-30,https://i.scdn.co/image/ab67616d0000b273775e1ad21d50362f350cd63f,https://i.scdn.co/image/ab6761610000e5ebb1f98bf7f49d0dc9d92db2f5
11,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,664681,11,3,NGA,2024-09-19,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
12,spotify:track:36GYWNzc0MwGSSmXZLP6bX,Fireboy DML,iseoluwa,YBNL Nation / EMPIRE,598190,8,4,NGA,2024-09-19,36GYWNzc0MwGSSmXZLP6bX,59,198349,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b2732a6b23624781b6166392111b,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
13,spotify:track:2YNLzBRGyCAzHEGPO3J2Sb,Omah Lay,Moving,KeyQaad/Sire Records,593066,6,4,NGA,2024-09-19,2YNLzBRGyCAzHEGPO3J2Sb,64,140367,False,afrobeats,2024-08-22,https://i.scdn.co/image/ab67616d0000b273312465b0b6b4fc33710f1200,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
14,spotify:track:1qxKva4IzWde7m2jLpZvDU,"Asake, Travis Scott",Active,YBNL Nation / EMPIRE,586455,2,7,NGA,2024-09-19,1qxKva4IzWde7m2jLpZvDU,65,172597,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
15,spotify:track:6qS9yoAUIXNfno5t4YLQdn,Victony,Risk,Encore Recordings,531847,8,13,NGA,2024-09-19,6qS9yoAUIXNfno5t4YLQdn,64,202958,True,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
16,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,527221,5,10,NGA,2024-09-19,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
17,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,524115,5,73,NGA,2024-09-19,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
18,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,508890,16,12,NGA,2024-09-19,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
19,spotify:track:2WHM3orrvvqziSkG0xp8sy,Asake,Fuji Vibe,YBNL Nation / EMPIRE,497238,3,6,NGA,2024-09-19,2WHM3orrvvqziSkG0xp8sy,62,322209,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
20,spotify:track:5oUDNEJSEjsVT7LeWya4Gv,Rema,HEHEHE,Mavin Global Holdings Ltd,464725,1,11,NGA,2024-09-19,5oUDNEJSEjsVT7LeWya4Gv,61,113720,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
21,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,463458,12,66,NGA,2024-09-19,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
22,spotify:track:7i4m8FybgjufzfvhO7gAKf,"Asake, Central Cee",Wave,YBNL Nation / EMPIRE,459522,2,13,NGA,2024-09-19,7i4m8FybgjufzfvhO7gAKf,63,205879,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
23,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,453131,3,23,NGA,2024-09-19,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
24,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,434366,2,24,NGA,2024-09-19,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
25,spotify:track:37PVItglTwpHi9nq0ftOjg,"FOLA, BhadBoi OML",alone (feat. BhadBoi OML),Dangbana Republik,429512,25,5,NGA,2024-09-19,37PVItglTwpHi9nq0ftOjg,57,153098,True,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b27323e9cb8c77ed886b7718312c,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
26,spotify:track:4Tgt15dD8P2m68HYxA8DCG,"Tml Vibez, Lasmid",Maria,Dvpper Digital,426943,23,11,NGA,2024-09-19,4Tgt15dD8P2m68HYxA8DCG,61,143882,False,afro adura,2024-07-06,https://i.scdn.co/image/ab67616d0000b27342991d7933e57d2990e119f7,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
